Timestamp,kW
8/24/2024 6:30,0
8/24/2024 6:45,0
8/24/2024 7:00,0
8/24/2024 7:15,0
8/24/2024 7:30,0
8/24/2024 7:45,0
8/24/2024 8:00,0
8/24/2024 8:15,0
8/24/2024 8:30,0
8/24/2024 8:45,0
8/24/2024 9:00,0
8/24/2024 9:15,0
8/24/2024 9:30,0
8/24/2024 9:45,0
8/24/2024 10:00,0
8/24/2024 10:15,0
8/24/2024 10:30,0
8/24/2024 10:45,0
8/24/2024 11:00,0
8/24/2024 11:15,0
8/24/2024 11:30,0
8/24/2024 11:45,0
8/24/2024 12:00,0
8/24/2024 12:15,0
8/24/2024 12:30,0
8/24/2024 12:45,0
8/24/2024 13:00,0
8/24/2024 13:15,0
8/24/2024 13:30,0
8/24/2024 13:45,0
8/24/2024 14:00,3.531402
8/24/2024 14:15,3.531402
8/24/2024 14:30,3.531402
8/24/2024 14:45,3.531402
8/24/2024 15:00,3.531402
8/24/2024 15:15,3.531402
8/24/2024 15:30,3.531402
8/24/2024 15:45,3.531402
8/24/2024 16:00,3.531402
8/24/2024 16:15,3.531402
8/24/2024 16:30,3.531402
8/24/2024 16:45,3.531402
8/24/2024 17:00,3.531402
8/24/2024 17:15,3.531402
8/24/2024 17:30,3.531402
8/24/2024 17:45,3.531402
8/24/2024 18:00,3.531402
8/24/2024 18:15,3.531402
8/24/2024 18:30,3.531402
8/24/2024 18:45,3.531402
8/24/2024 19:00,3.531402
8/24/2024 19:15,3.531402
8/24/2024 19:30,3.531402
8/24/2024 19:45,3.531402
8/24/2024 20:00,0
8/24/2024 20:15,0
8/24/2024 20:30,0
8/24/2024 20:45,0
8/24/2024 21:00,0
8/24/2024 21:15,0
8/24/2024 21:30,0
8/24/2024 21:45,0
8/24/2024 22:00,0
8/24/2024 22:15,0
8/24/2024 22:30,0
8/24/2024 22:45,0
8/24/2024 23:00,0
8/24/2024 23:15,0
8/24/2024 23:30,0
8/24/2024 23:45,0
8/25/2024 0:00,0
8/25/2024 0:15,0
8/25/2024 0:30,0
8/25/2024 0:45,0
8/25/2024 1:00,0
8/25/2024 1:15,0
8/25/2024 1:30,0
8/25/2024 1:45,0
8/25/2024 2:00,0
8/25/2024 2:15,0
8/25/2024 2:30,0
8/25/2024 2:45,0
8/25/2024 3:00,0
8/25/2024 3:15,0
8/25/2024 3:30,0
8/25/2024 3:45,0
8/25/2024 4:00,0
8/25/2024 4:15,0
8/25/2024 4:30,0
8/25/2024 4:45,0
8/25/2024 5:00,0
8/25/2024 5:15,0
8/25/2024 5:30,0
8/25/2024 5:45,0
8/25/2024 6:00,0
8/25/2024 6:15,0
8/25/2024 6:30,0
8/25/2024 6:45,0
8/25/2024 7:00,0
8/25/2024 7:15,0
8/25/2024 7:30,0
8/25/2024 7:45,0
8/25/2024 8:00,0
8/25/2024 8:15,0
8/25/2024 8:30,0
8/25/2024 8:45,0
8/25/2024 9:00,0
8/25/2024 9:15,0
8/25/2024 9:30,0
8/25/2024 9:45,0
8/25/2024 10:00,0
8/25/2024 10:15,0
8/25/2024 10:30,0
8/25/2024 10:45,0
8/25/2024 11:00,0
8/25/2024 11:15,0
8/25/2024 11:30,0
8/25/2024 11:45,0
8/25/2024 12:00,0
8/25/2024 12:15,0.492859129
8/25/2024 12:30,2.464295645
8/25/2024 12:45,2.464295645
8/25/2024 13:00,2.464295645
8/25/2024 13:15,1.971436516
8/25/2024 13:30,0
8/25/2024 13:45,0
8/25/2024 14:00,3.531402
8/25/2024 14:15,3.531402
8/25/2024 14:30,3.531402
8/25/2024 14:45,3.531402
8/25/2024 15:00,3.531402
8/25/2024 15:15,3.531402
8/25/2024 15:30,3.531402
8/25/2024 15:45,3.531402
8/25/2024 16:00,3.531402
8/25/2024 16:15,3.531402
8/25/2024 16:30,3.531402
8/25/2024 16:45,3.531402
8/25/2024 17:00,3.531402
8/25/2024 17:15,3.531402
8/25/2024 17:30,3.531402
8/25/2024 17:45,3.531402
8/25/2024 18:00,3.531402
8/25/2024 18:15,3.531402
8/25/2024 18:30,3.531402
8/25/2024 18:45,3.531402
8/25/2024 19:00,3.531402
8/25/2024 19:15,3.531402
8/25/2024 19:30,3.531402
8/25/2024 19:45,3.531402
8/25/2024 20:00,0.739288694
8/25/2024 20:15,1.971436516
8/25/2024 20:30,0
8/25/2024 20:45,0
8/25/2024 21:00,0
8/25/2024 21:15,0
8/25/2024 21:30,0
8/25/2024 21:45,0
8/25/2024 22:00,0
8/25/2024 22:15,0
8/25/2024 22:30,0
8/25/2024 22:45,0
8/25/2024 23:00,0
8/25/2024 23:15,0
8/25/2024 23:30,0
8/25/2024 23:45,0
8/26/2024 0:00,0
8/26/2024 0:15,0
8/26/2024 0:30,0
8/26/2024 0:45,0
8/26/2024 1:00,0
8/26/2024 1:15,0
8/26/2024 1:30,0
8/26/2024 1:45,0
8/26/2024 2:00,0
8/26/2024 2:15,0
8/26/2024 2:30,0
8/26/2024 2:45,0
8/26/2024 3:00,0
8/26/2024 3:15,0
8/26/2024 3:30,0
8/26/2024 3:45,0
8/26/2024 4:00,0
8/26/2024 4:15,0
8/26/2024 4:30,0
8/26/2024 4:45,0
8/26/2024 5:00,0
8/26/2024 5:15,0
8/26/2024 5:30,0
8/26/2024 5:45,0
8/26/2024 6:00,0
8/26/2024 6:15,0
8/26/2024 6:30,0
8/26/2024 6:45,0
8/26/2024 7:00,0
8/26/2024 7:15,0
8/26/2024 7:30,0
8/26/2024 7:45,0
8/26/2024 8:00,0
8/26/2024 8:15,0
8/26/2024 8:30,0
8/26/2024 8:45,0
8/26/2024 9:00,0
8/26/2024 9:15,0
8/26/2024 9:30,0
8/26/2024 9:45,0
8/26/2024 10:00,0
8/26/2024 10:15,0
8/26/2024 10:30,0
8/26/2024 10:45,0
8/26/2024 11:00,0
8/26/2024 11:15,0
8/26/2024 11:30,0.548695071
8/26/2024 11:45,0.658434086
8/26/2024 12:00,0
8/26/2024 12:15,0
8/26/2024 12:30,2.458153919
8/26/2024 12:45,3.292170428
8/26/2024 13:00,3.292170428
8/26/2024 13:15,3.292170428
8/26/2024 13:30,3.292170428
8/26/2024 13:45,3.292170428
8/26/2024 14:00,3.531402
8/26/2024 14:15,3.531402
8/26/2024 14:30,3.531402
8/26/2024 14:45,3.531402
8/26/2024 15:00,3.531402
8/26/2024 15:15,3.531402
8/26/2024 15:30,3.531402
8/26/2024 15:45,3.531402
8/26/2024 16:00,3.531402
8/26/2024 16:15,3.531402
8/26/2024 16:30,3.531402
8/26/2024 16:45,3.531402
8/26/2024 17:00,3.531402
8/26/2024 17:15,3.531402
8/26/2024 17:30,3.531402
8/26/2024 17:45,3.531402
8/26/2024 18:00,3.531402
8/26/2024 18:15,3.531402
8/26/2024 18:30,3.531402
8/26/2024 18:45,3.531402
8/26/2024 19:00,3.531402
8/26/2024 19:15,3.531402
8/26/2024 19:30,3.531402
8/26/2024 19:45,3.531402
8/26/2024 20:00,0
8/26/2024 20:15,0
8/26/2024 20:30,0
8/26/2024 20:45,0
8/26/2024 21:00,0
8/26/2024 21:15,0
8/26/2024 21:30,0
8/26/2024 21:45,0
8/26/2024 22:00,0
8/26/2024 22:15,0
8/26/2024 22:30,0
8/26/2024 22:45,0
8/26/2024 23:00,0
8/26/2024 23:15,0
8/26/2024 23:30,0
8/26/2024 23:45,0
8/27/2024 0:00,1.145398391
8/27/2024 0:15,2.643227055
8/27/2024 0:30,2.643227055
8/27/2024 0:45,2.643227055
8/27/2024 1:00,2.643227055
8/27/2024 1:15,2.643227055
8/27/2024 1:30,2.643227055
8/27/2024 1:45,2.643227055
8/27/2024 2:00,0.898697199
8/27/2024 2:15,0
8/27/2024 2:30,0
8/27/2024 2:45,0
8/27/2024 3:00,0
8/27/2024 3:15,0
8/27/2024 3:30,0
8/27/2024 3:45,0
8/27/2024 4:00,0
8/27/2024 4:15,0
8/27/2024 4:30,1.867880452
8/27/2024 4:45,2.643227055
8/27/2024 5:00,2.643227055
8/27/2024 5:15,2.643227055
8/27/2024 5:30,2.572741
8/27/2024 5:45,0
8/27/2024 6:00,0
8/27/2024 6:15,0
8/27/2024 6:30,0
8/27/2024 6:45,0
8/27/2024 7:00,0
8/27/2024 7:15,0
8/27/2024 7:30,0
8/27/2024 7:45,0
8/27/2024 8:00,0
8/27/2024 8:15,2.537497973
8/27/2024 8:30,1.867880452
8/27/2024 8:45,0
8/27/2024 9:00,0
8/27/2024 9:15,0
8/27/2024 9:30,0
8/27/2024 9:45,0
8/27/2024 10:00,0
8/27/2024 10:15,0
8/27/2024 10:30,0
8/27/2024 10:45,0
8/27/2024 11:00,0
8/27/2024 11:15,0
8/27/2024 11:30,0
8/27/2024 11:45,0
8/27/2024 12:00,0
8/27/2024 12:15,0
8/27/2024 12:30,0
8/27/2024 12:45,0
8/27/2024 13:00,0
8/27/2024 13:15,0
8/27/2024 13:30,0
8/27/2024 13:45,0
8/27/2024 14:00,3.531402
8/27/2024 14:15,3.531402
8/27/2024 14:30,3.531402
8/27/2024 14:45,3.531402
8/27/2024 15:00,3.531402
8/27/2024 15:15,3.531402
8/27/2024 15:30,3.531402
8/27/2024 15:45,3.531402
8/27/2024 16:00,3.531402
8/27/2024 16:15,3.531402
8/27/2024 16:30,3.531402
8/27/2024 16:45,3.531402
8/27/2024 17:00,3.531402
8/27/2024 17:15,3.531402
8/27/2024 17:30,3.531402
8/27/2024 17:45,3.531402
8/27/2024 18:00,3.531402
8/27/2024 18:15,3.531402
8/27/2024 18:30,3.531402
8/27/2024 18:45,3.531402
8/27/2024 19:00,3.531402
8/27/2024 19:15,3.531402
8/27/2024 19:30,3.531402
8/27/2024 19:45,3.531402
8/27/2024 20:00,0
8/27/2024 20:15,0
8/27/2024 20:30,0
8/27/2024 20:45,0.193836651
8/27/2024 21:00,2.643227055
8/27/2024 21:15,2.643227055
8/27/2024 21:30,1.867880452
8/27/2024 21:45,0
8/27/2024 22:00,0
8/27/2024 22:15,0
8/27/2024 22:30,0
8/27/2024 22:45,0
8/27/2024 23:00,0
8/27/2024 23:15,0
8/27/2024 23:30,0
8/27/2024 23:45,0
8/28/2024 0:00,0
8/28/2024 0:15,0
8/28/2024 0:30,0
8/28/2024 0:45,0
8/28/2024 1:00,0
8/28/2024 1:15,0
8/28/2024 1:30,0
8/28/2024 1:45,0
8/28/2024 2:00,0
8/28/2024 2:15,0
8/28/2024 2:30,0
8/28/2024 2:45,0
8/28/2024 3:00,0
8/28/2024 3:15,0
8/28/2024 3:30,0
8/28/2024 3:45,0
8/28/2024 4:00,0
8/28/2024 4:15,0
8/28/2024 4:30,0
8/28/2024 4:45,0
8/28/2024 5:00,0
8/28/2024 5:15,0
8/28/2024 5:30,0
8/28/2024 5:45,0
8/28/2024 6:00,0
8/28/2024 6:15,0
8/28/2024 6:30,0
8/28/2024 6:45,0
8/28/2024 7:00,0
8/28/2024 7:15,0
8/28/2024 7:30,0
8/28/2024 7:45,0
8/28/2024 8:00,0
8/28/2024 8:15,0
8/28/2024 8:30,0
8/28/2024 8:45,1.504519966
8/28/2024 9:00,0.941853962
8/28/2024 9:15,0.770607787
8/28/2024 9:30,0.024463739
8/28/2024 9:45,0
8/28/2024 10:00,0
8/28/2024 10:15,0
8/28/2024 10:30,0
8/28/2024 10:45,0
8/28/2024 11:00,0
8/28/2024 11:15,0
8/28/2024 11:30,0
8/28/2024 11:45,0
8/28/2024 12:00,0.159014305
8/28/2024 12:15,0.66052096
8/28/2024 12:30,0
8/28/2024 12:45,1.467824357
8/28/2024 13:00,1.834780446
8/28/2024 13:15,1.834780446
8/28/2024 13:30,1.834780446
8/28/2024 13:45,1.834780446
8/28/2024 14:00,3.531402
8/28/2024 14:15,3.531402
8/28/2024 14:30,3.531402
8/28/2024 14:45,3.531402
8/28/2024 15:00,3.531402
8/28/2024 15:15,3.531402
8/28/2024 15:30,3.531402
8/28/2024 15:45,3.531402
8/28/2024 16:00,3.531402
8/28/2024 16:15,3.531402
8/28/2024 16:30,3.531402
8/28/2024 16:45,3.531402
8/28/2024 17:00,3.531402
8/28/2024 17:15,3.531402
8/28/2024 17:30,3.531402
8/28/2024 17:45,3.531402
8/28/2024 18:00,3.531402
8/28/2024 18:15,3.531402
8/28/2024 18:30,3.531402
8/28/2024 18:45,3.531402
8/28/2024 19:00,3.531402
8/28/2024 19:15,3.531402
8/28/2024 19:30,3.531402
8/28/2024 19:45,3.531402
8/28/2024 20:00,0
8/28/2024 20:15,0
8/28/2024 20:30,0
8/28/2024 20:45,0
8/28/2024 21:00,0
8/28/2024 21:15,0
8/28/2024 21:30,0
8/28/2024 21:45,0
8/28/2024 22:00,0
8/28/2024 22:15,0
8/28/2024 22:30,0
8/28/2024 22:45,0
8/28/2024 23:00,0
8/28/2024 23:15,0
8/28/2024 23:30,0
8/28/2024 23:45,0
8/29/2024 0:00,0
8/29/2024 0:15,0
8/29/2024 0:30,0
8/29/2024 0:45,0
8/29/2024 1:00,0
8/29/2024 1:15,0
8/29/2024 1:30,0
8/29/2024 1:45,0
8/29/2024 2:00,0
8/29/2024 2:15,0
8/29/2024 2:30,0
8/29/2024 2:45,0
8/29/2024 3:00,0
8/29/2024 3:15,0
8/29/2024 3:30,0
8/29/2024 3:45,0
8/29/2024 4:00,0
8/29/2024 4:15,0
8/29/2024 4:30,0
8/29/2024 4:45,0
8/29/2024 5:00,0
8/29/2024 5:15,0
8/29/2024 5:30,0
8/29/2024 5:45,0
8/29/2024 6:00,0
8/29/2024 6:15,0
8/29/2024 6:30,0
8/29/2024 6:45,0
8/29/2024 7:00,0
8/29/2024 7:15,0
8/29/2024 7:30,0
8/29/2024 7:45,0
8/29/2024 8:00,0
8/29/2024 8:15,0
8/29/2024 8:30,0
8/29/2024 8:45,0
8/29/2024 9:00,0
8/29/2024 9:15,0
8/29/2024 9:30,0
8/29/2024 9:45,0
8/29/2024 10:00,0
8/29/2024 10:15,0
8/29/2024 10:30,0
8/29/2024 10:45,0
8/29/2024 11:00,0
8/29/2024 11:15,0
8/29/2024 11:30,0
8/29/2024 11:45,0
8/29/2024 12:00,0
8/29/2024 12:15,0
8/29/2024 12:30,0
8/29/2024 12:45,0
8/29/2024 13:00,0
8/29/2024 13:15,0
8/29/2024 13:30,0
8/29/2024 13:45,0
8/29/2024 14:00,3.531402
8/29/2024 14:15,3.531402
8/29/2024 14:30,3.531402
8/29/2024 14:45,3.531402
8/29/2024 15:00,3.531402
8/29/2024 15:15,3.531402
8/29/2024 15:30,3.531402
8/29/2024 15:45,3.531402
8/29/2024 16:00,3.531402
8/29/2024 16:15,3.531402
8/29/2024 16:30,3.531402
8/29/2024 16:45,3.531402
8/29/2024 17:00,3.531402
8/29/2024 17:15,3.531402
8/29/2024 17:30,3.531402
8/29/2024 17:45,3.531402
8/29/2024 18:00,3.531402
8/29/2024 18:15,3.531402
8/29/2024 18:30,3.531402
8/29/2024 18:45,3.531402
8/29/2024 19:00,3.531402
8/29/2024 19:15,3.531402
8/29/2024 19:30,3.531402
8/29/2024 19:45,3.531402
8/29/2024 20:00,0.538368989
8/29/2024 20:15,2.387549427
8/29/2024 20:30,1.006515935
8/29/2024 20:45,2.457771469
8/29/2024 21:00,0.514961641
8/29/2024 21:15,3.511102099
8/29/2024 21:30,2.293920038
8/29/2024 21:45,1.217182061
8/29/2024 22:00,1.591699618
8/29/2024 22:15,0
8/29/2024 22:30,3.042955153
8/29/2024 22:45,0
8/29/2024 23:00,0
8/29/2024 23:15,0
8/29/2024 23:30,2.504586164
8/29/2024 23:45,0.538368989
8/30/2024 0:00,0
8/30/2024 0:15,0
8/30/2024 0:30,0
8/30/2024 0:45,0
8/30/2024 1:00,1.082182299
8/30/2024 1:15,1.860594128
8/30/2024 1:30,0
8/30/2024 1:45,0
8/30/2024 2:00,0
8/30/2024 2:15,0
8/30/2024 2:30,0
8/30/2024 2:45,0
8/30/2024 3:00,0
8/30/2024 3:15,0
8/30/2024 3:30,0
8/30/2024 3:45,0
8/30/2024 4:00,0
8/30/2024 4:15,0
8/30/2024 4:30,0
8/30/2024 4:45,0
8/30/2024 5:00,0
8/30/2024 5:15,0
8/30/2024 5:30,0
8/30/2024 5:45,0
8/30/2024 6:00,0
8/30/2024 6:15,0
8/30/2024 6:30,0
8/30/2024 6:45,0
8/30/2024 7:00,0
8/30/2024 7:15,0
8/30/2024 7:30,0
8/30/2024 7:45,0
8/30/2024 8:00,0
8/30/2024 8:15,0
8/30/2024 8:30,0
8/30/2024 8:45,0
8/30/2024 9:00,0
8/30/2024 9:15,0
8/30/2024 9:30,0
8/30/2024 9:45,0
8/30/2024 10:00,0
8/30/2024 10:15,0.930297064
8/30/2024 10:30,2.847848155
8/30/2024 10:45,2.847848155
8/30/2024 11:00,2.847848155
8/30/2024 11:15,0.911311409
8/30/2024 11:30,0
8/30/2024 11:45,0
8/30/2024 12:00,0
8/30/2024 12:15,0
8/30/2024 12:30,2.221321561
8/30/2024 12:45,2.847848155
8/30/2024 13:00,2.847848155
8/30/2024 13:15,0.056956963
8/30/2024 13:30,0
8/30/2024 13:45,0.702469211
8/30/2024 14:00,3.531402
8/30/2024 14:15,3.531402
8/30/2024 14:30,3.531402
8/30/2024 14:45,3.531402
8/30/2024 15:00,3.531402
8/30/2024 15:15,3.531402
8/30/2024 15:30,3.531402
8/30/2024 15:45,3.531402
8/30/2024 16:00,3.531402
8/30/2024 16:15,3.531402
8/30/2024 16:30,3.531402
8/30/2024 16:45,3.531402
8/30/2024 17:00,3.531402
8/30/2024 17:15,3.531402
8/30/2024 17:30,3.531402
8/30/2024 17:45,3.531402
8/30/2024 18:00,3.531402
8/30/2024 18:15,3.531402
8/30/2024 18:30,3.531402
8/30/2024 18:45,3.531402
8/30/2024 19:00,3.531402
8/30/2024 19:15,3.531402
8/30/2024 19:30,3.531402
8/30/2024 19:45,3.531402
8/30/2024 20:00,0
8/30/2024 20:15,0.30377047
8/30/2024 20:30,2.847848155
8/30/2024 20:45,0.911311409
8/30/2024 21:00,0
8/30/2024 21:15,0
8/30/2024 21:30,0
8/30/2024 21:45,0
8/30/2024 22:00,1.063196644
8/30/2024 22:15,2.544077685
8/30/2024 22:30,2.202335906
8/30/2024 22:45,2.847848155
8/30/2024 23:00,2.847848155
8/30/2024 23:15,2.847848155
8/30/2024 23:30,2.847848155
8/30/2024 23:45,2.847848155
8/31/2024 0:00,3.531402
8/31/2024 0:15,3.531402
8/31/2024 0:30,3.531402
8/31/2024 0:45,3.531402
8/31/2024 1:00,3.531402
8/31/2024 1:15,3.531402
8/31/2024 1:30,3.531402
8/31/2024 1:45,3.531402
8/31/2024 2:00,3.531402
8/31/2024 2:15,0.68273772
8/31/2024 2:30,2.73095088
8/31/2024 2:45,3.531402
8/31/2024 3:00,1.38901812
8/31/2024 3:15,0
8/31/2024 3:30,0.96524988
8/31/2024 3:45,3.531402
8/31/2024 4:00,0.56502432
8/31/2024 4:15,0
8/31/2024 4:30,0
8/31/2024 4:45,0
8/31/2024 5:00,0
8/31/2024 5:15,0
8/31/2024 5:30,0
8/31/2024 5:45,0
8/31/2024 6:00,0
8/31/2024 6:15,0
8/31/2024 6:30,0
8/31/2024 6:45,0
8/31/2024 7:00,0
8/31/2024 7:15,0
8/31/2024 7:30,0
8/31/2024 7:45,0
8/31/2024 8:00,0
8/31/2024 8:15,0
8/31/2024 8:30,0
8/31/2024 8:45,0
8/31/2024 9:00,2.84866428
8/31/2024 9:15,1.03587792
8/31/2024 9:30,0
8/31/2024 9:45,0
8/31/2024 10:00,2.30718264
8/31/2024 10:15,2.44843872
8/31/2024 10:30,2.26009728
8/31/2024 10:45,3.531402
8/31/2024 11:00,3.531402
8/31/2024 11:15,3.531402
8/31/2024 11:30,1.85987172
8/31/2024 11:45,0.96524988
8/31/2024 12:00,3.531402
8/31/2024 12:15,3.531402
8/31/2024 12:30,3.531402
8/31/2024 12:45,3.531402
8/31/2024 13:00,3.531402
8/31/2024 13:15,3.531402
8/31/2024 13:30,3.531402
8/31/2024 13:45,3.531402
8/31/2024 14:00,3.531402
8/31/2024 14:15,3.531402
8/31/2024 14:30,3.531402
8/31/2024 14:45,3.531402
8/31/2024 15:00,3.531402
8/31/2024 15:15,3.531402
8/31/2024 15:30,3.531402
8/31/2024 15:45,3.531402
8/31/2024 16:00,3.531402
8/31/2024 16:15,3.531402
8/31/2024 16:30,3.531402
8/31/2024 16:45,3.531402
8/31/2024 17:00,3.531402
8/31/2024 17:15,3.531402
8/31/2024 17:30,3.531402
8/31/2024 17:45,3.531402
8/31/2024 18:00,3.531402
8/31/2024 18:15,3.531402
8/31/2024 18:30,3.531402
8/31/2024 18:45,3.531402
8/31/2024 19:00,3.531402
8/31/2024 19:15,3.531402
8/31/2024 19:30,3.531402
8/31/2024 19:45,3.531402
8/31/2024 20:00,3.531402
8/31/2024 20:15,3.531402
8/31/2024 20:30,3.531402
8/31/2024 20:45,3.531402
8/31/2024 21:00,3.531402
8/31/2024 21:15,3.531402
8/31/2024 21:30,3.531402
8/31/2024 21:45,3.531402
8/31/2024 22:00,1.85987172
8/31/2024 22:15,0
8/31/2024 22:30,2.96637768
8/31/2024 22:45,2.91929232
8/31/2024 23:00,0
8/31/2024 23:15,1.90695708
8/31/2024 23:30,2.21301192
8/31/2024 23:45,0
9/1/2024 0:00,0
9/1/2024 0:15,0
9/1/2024 0:30,1.485699758
9/1/2024 0:45,3.354079756
9/1/2024 1:00,0
9/1/2024 1:15,0
9/1/2024 1:30,0
9/1/2024 1:45,0
9/1/2024 2:00,0
9/1/2024 2:15,1.800848191
9/1/2024 2:30,3.01642072
9/1/2024 2:45,0
9/1/2024 3:00,0
9/1/2024 3:15,0
9/1/2024 3:30,0
9/1/2024 3:45,0
9/1/2024 4:00,0
9/1/2024 4:15,0
9/1/2024 4:30,0
9/1/2024 4:45,0
9/1/2024 5:00,0
9/1/2024 5:15,0
9/1/2024 5:30,0
9/1/2024 5:45,0
9/1/2024 6:00,0
9/1/2024 6:15,0
9/1/2024 6:30,0
9/1/2024 6:45,0
9/1/2024 7:00,0
9/1/2024 7:15,0
9/1/2024 7:30,0
9/1/2024 7:45,0
9/1/2024 8:00,1.350636143
9/1/2024 8:15,3.376590358
9/1/2024 8:30,3.376590358
9/1/2024 8:45,3.376590358
9/1/2024 9:00,3.376590358
9/1/2024 9:15,3.376590358
9/1/2024 9:30,3.376590358
9/1/2024 9:45,3.376590358
9/1/2024 10:00,3.376590358
9/1/2024 10:15,2.92637831
9/1/2024 10:30,1.575742167
9/1/2024 10:45,0.112553012
9/1/2024 11:00,2.025954215
9/1/2024 11:15,0.900424096
9/1/2024 11:30,1.800848191
9/1/2024 11:45,3.376590358
9/1/2024 12:00,3.376590358
9/1/2024 12:15,3.376590358
9/1/2024 12:30,3.376590358
9/1/2024 12:45,3.376590358
9/1/2024 13:00,3.376590358
9/1/2024 13:15,3.376590358
9/1/2024 13:30,3.376590358
9/1/2024 13:45,3.376590358
9/1/2024 14:00,3.531402
9/1/2024 14:15,3.531402
9/1/2024 14:30,3.531402
9/1/2024 14:45,3.531402
9/1/2024 15:00,3.531402
9/1/2024 15:15,3.531402
9/1/2024 15:30,3.531402
9/1/2024 15:45,3.531402
9/1/2024 16:00,3.531402
9/1/2024 16:15,3.531402
9/1/2024 16:30,3.531402
9/1/2024 16:45,3.531402
9/1/2024 17:00,3.531402
9/1/2024 17:15,3.531402
9/1/2024 17:30,3.531402
9/1/2024 17:45,3.531402
9/1/2024 18:00,3.531402
9/1/2024 18:15,3.531402
9/1/2024 18:30,3.531402
9/1/2024 18:45,3.531402
9/1/2024 19:00,3.531402
9/1/2024 19:15,3.531402
9/1/2024 19:30,3.531402
9/1/2024 19:45,3.531402
9/1/2024 20:00,3.376590358
9/1/2024 20:15,3.376590358
9/1/2024 20:30,3.376590358
9/1/2024 20:45,3.376590358
9/1/2024 21:00,3.376590358
9/1/2024 21:15,3.376590358
9/1/2024 21:30,0.495233253
9/1/2024 21:45,0
9/1/2024 22:00,0
9/1/2024 22:15,0
9/1/2024 22:30,2.813825298
9/1/2024 22:45,3.376590358
9/1/2024 23:00,1.688295179
9/1/2024 23:15,0
9/1/2024 23:30,0
9/1/2024 23:45,0
9/2/2024 0:00,0
9/2/2024 0:15,0
9/2/2024 0:30,0
9/2/2024 0:45,0
9/2/2024 1:00,0
9/2/2024 1:15,0
9/2/2024 1:30,0
9/2/2024 1:45,0
9/2/2024 2:00,0
9/2/2024 2:15,0
9/2/2024 2:30,0
9/2/2024 2:45,0
9/2/2024 3:00,0
9/2/2024 3:15,0
9/2/2024 3:30,0
9/2/2024 3:45,0
9/2/2024 4:00,0
9/2/2024 4:15,0
9/2/2024 4:30,0
9/2/2024 4:45,0
9/2/2024 5:00,0
9/2/2024 5:15,0
9/2/2024 5:30,0
9/2/2024 5:45,0
9/2/2024 6:00,0
9/2/2024 6:15,0
9/2/2024 6:30,0
9/2/2024 6:45,0
9/2/2024 7:00,0
9/2/2024 7:15,0
9/2/2024 7:30,0
9/2/2024 7:45,0
9/2/2024 8:00,0
9/2/2024 8:15,0
9/2/2024 8:30,0
9/2/2024 8:45,0
9/2/2024 9:00,0
9/2/2024 9:15,0
9/2/2024 9:30,0
9/2/2024 9:45,0
9/2/2024 10:00,0
9/2/2024 10:15,0
9/2/2024 10:30,0
9/2/2024 10:45,0
9/2/2024 11:00,0
9/2/2024 11:15,0
9/2/2024 11:30,0
9/2/2024 11:45,0
9/2/2024 12:00,0
9/2/2024 12:15,0
9/2/2024 12:30,0
9/2/2024 12:45,0
9/2/2024 13:00,0
9/2/2024 13:15,0
9/2/2024 13:30,0
9/2/2024 13:45,0
9/2/2024 14:00,3.531402
9/2/2024 14:15,3.531402
9/2/2024 14:30,3.531402
9/2/2024 14:45,3.531402
9/2/2024 15:00,3.531402
9/2/2024 15:15,3.531402
9/2/2024 15:30,3.531402
9/2/2024 15:45,3.531402
9/2/2024 16:00,3.531402
9/2/2024 16:15,3.531402
9/2/2024 16:30,3.531402
9/2/2024 16:45,3.531402
9/2/2024 17:00,3.531402
9/2/2024 17:15,3.531402
9/2/2024 17:30,3.531402
9/2/2024 17:45,3.531402
9/2/2024 18:00,3.531402
9/2/2024 18:15,3.531402
9/2/2024 18:30,3.531402
9/2/2024 18:45,3.531402
9/2/2024 19:00,3.531402
9/2/2024 19:15,3.531402
9/2/2024 19:30,3.531402
9/2/2024 19:45,3.531402
9/2/2024 20:00,1.14181998
9/2/2024 20:15,0
9/2/2024 20:30,0
9/2/2024 20:45,0
9/2/2024 21:00,0
9/2/2024 21:15,0
9/2/2024 21:30,0
9/2/2024 21:45,0
9/2/2024 22:00,0
9/2/2024 22:15,0
9/2/2024 22:30,0
9/2/2024 22:45,0
9/2/2024 23:00,0
9/2/2024 23:15,0
9/2/2024 23:30,0
9/2/2024 23:45,0
9/3/2024 0:00,0
9/3/2024 0:15,0
9/3/2024 0:30,0
9/3/2024 0:45,0
9/3/2024 1:00,0
9/3/2024 1:15,0
9/3/2024 1:30,0
9/3/2024 1:45,0
9/3/2024 2:00,0
9/3/2024 2:15,0
9/3/2024 2:30,0
9/3/2024 2:45,0
9/3/2024 3:00,0
9/3/2024 3:15,0
9/3/2024 3:30,0
9/3/2024 3:45,0
9/3/2024 4:00,0
9/3/2024 4:15,0
9/3/2024 4:30,0
9/3/2024 4:45,0
9/3/2024 5:00,0
9/3/2024 5:15,0
9/3/2024 5:30,0
9/3/2024 5:45,0
9/3/2024 6:00,0
9/3/2024 6:15,0
9/3/2024 6:30,0
9/3/2024 6:45,0
9/3/2024 7:00,0
9/3/2024 7:15,0
9/3/2024 7:30,0
9/3/2024 7:45,0
9/3/2024 8:00,0
9/3/2024 8:15,0
9/3/2024 8:30,0
9/3/2024 8:45,0
9/3/2024 9:00,0
